Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2015-12-05,@,MIN,W,109,103,39,77,.506,10,20,.500,21,30,.700,8,40,23,7,3,14,21,38,83,.458,5,15,.333,22,26,.846,13,45,24,3,4,14,24
2015-12-07,@,MIL,L,88,90,33,85,.388,8,33,.242,14,18,.778,15,46,21,10,7,17,25,30,73,.411,4,13,.308,26,33,.788,10,45,22,8,7,16,19
2015-12-08,@,CLE,L,100,105,40,79,.506,11,26,.423,9,16,.563,10,36,21,3,2,18,25,40,79,.506,9,21,.429,16,20,.800,6,30,18,10,4,8,18
2015-12-11,@,PHO,W,106,96,45,96,.469,12,34,.353,4,7,.571,14,51,23,7,3,12,14,36,83,.434,13,35,.371,11,18,.611,8,40,21,8,7,9,9
2015-12-12,,NYK,L,110,112,41,89,.461,6,21,.286,22,29,.759,14,39,15,4,0,7,22,39,75,.520,9,21,.429,25,28,.893,7,34,17,3,3,11,22
2015-12-14,,NOP,W,105,101,35,81,.432,13,32,.406,22,29,.759,10,50,28,7,5,15,21,36,82,.439,8,25,.320,21,27,.778,5,41,15,9,9,9,22
2015-12-16,@,OKC,L,90,106,32,92,.348,11,26,.423,15,18,.833,17,47,13,6,3,18,28,38,79,.481,2,14,.143,28,37,.757,14,51,13,6,8,18,20
2015-12-18,@,ORL,L,94,102,32,73,.438,11,32,.344,19,26,.731,7,42,21,3,2,19,23,39,84,.464,2,15,.133,22,31,.710,13,48,19,11,5,13,18
2015-12-20,@,MIA,L,109,116,39,80,.488,13,34,.382,18,22,.818,10,42,23,7,0,19,24,43,75,.573,12,23,.522,18,26,.692,5,30,26,11,7,11,14
2015-12-21,@,ATL,L,97,106,38,81,.469,5,24,.208,16,22,.727,14,50,24,5,4,18,20,37,77,.481,9,29,.310,23,28,.821,2,31,21,8,1,10,17
2015-12-23,@,NOP,L,89,115,33,95,.347,7,28,.250,16,24,.667,22,58,16,7,7,13,22,41,85,.482,13,31,.419,20,23,.870,8,49,27,5,8,11,17
2015-12-26,,CLE,W,105,76,41,89,.461,9,22,.409,14,19,.737,10,49,28,9,3,8,12,28,77,.364,11,31,.355,9,15,.600,9,42,21,4,2,17,20
2015-12-27,@,SAC,W,98,94,38,92,.413,10,33,.303,12,16,.750,14,52,19,13,5,18,23,30,76,.395,9,24,.375,25,31,.806,7,43,22,10,5,22,22
2015-12-30,,DEN,W,110,103,41,87,.471,12,32,.375,16,20,.800,12,47,22,8,6,14,18,37,87,.425,12,27,.444,17,19,.895,12,44,20,9,5,14,16
2015-12-31,@,UTA,L,96,109,35,78,.449,16,36,.444,10,14,.714,8,39,19,1,0,10,16,43,86,.500,15,33,.455,8,11,.727,12,42,19,7,5,5,18
2016-01-03,@,DEN,W,112,106,40,78,.513,10,23,.435,22,32,.688,7,41,23,4,3,10,34,34,80,.425,7,22,.318,31,48,.646,15,41,20,7,6,8,25
2016-01-04,,MEM,L,78,91,28,72,.389,7,28,.250,15,24,.625,7,42,14,7,4,21,19,35,91,.385,3,15,.200,18,26,.692,17,52,21,10,3,11,19
2016-01-06,,LAC,L,98,109,38,86,.442,9,26,.346,13,23,.565,17,49,21,5,4,13,18,42,83,.506,11,23,.478,14,17,.824,10,42,24,7,6,10,22
2016-01-08,,GSW,L,108,128,38,96,.396,12,33,.364,20,28,.714,12,45,21,12,4,9,17,46,87,.529,18,32,.563,18,21,.857,5,48,36,6,5,15,20
2016-01-10,,OKC,W,115,110,42,100,.420,19,44,.432,12,14,.857,20,52,27,7,4,16,28,37,76,.487,10,21,.476,26,36,.722,8,42,23,8,6,19,16
2016-01-13,,UTA,W,99,85,39,88,.443,11,26,.423,10,15,.667,17,54,25,7,10,13,20,31,76,.408,8,19,.421,15,22,.682,10,38,20,8,6,14,15
2016-01-15,@,BRK,W,116,104,47,93,.505,15,35,.429,7,11,.636,12,42,26,7,5,9,18,38,85,.447,8,19,.421,20,28,.714,16,46,22,6,5,12,10
2016-01-16,@,PHI,L,89,114,34,87,.391,5,29,.172,16,24,.667,9,38,17,6,4,13,22,42,76,.553,10,23,.435,20,30,.667,3,45,27,9,8,13,25
2016-01-18,@,WAS,W,108,98,43,84,.512,17,31,.548,5,11,.455,9,48,25,5,2,15,24,37,77,.481,9,21,.429,15,20,.750,4,35,25,6,3,9,16
2016-01-20,,ATL,L,98,104,41,94,.436,9,31,.290,7,11,.636,13,50,23,5,4,12,18,39,87,.448,10,24,.417,16,23,.696,10,43,25,7,3,13,13
2016-01-23,,LAL,W,121,103,47,93,.505,10,31,.323,17,22,.773,14,42,26,12,1,8,22,34,69,.493,7,17,.412,28,32,.875,4,30,14,4,6,18,20
2016-01-26,,SAC,W,112,97,44,90,.489,9,30,.300,15,19,.789,10,48,28,6,8,12,23,36,86,.419,7,19,.368,18,32,.563,10,45,26,7,5,13,18
2016-01-29,,CHO,W,109,91,45,92,.489,7,20,.350,12,16,.750,13,51,24,10,4,11,21,31,80,.388,10,29,.345,19,28,.679,14,47,17,9,4,16,12
2016-01-31,,MIN,W,96,93,32,76,.421,6,27,.222,26,30,.867,8,37,16,7,5,13,21,35,80,.438,4,16,.250,19,28,.679,15,49,20,10,4,16,23
2016-02-02,,MIL,W,107,95,39,85,.459,11,31,.355,18,25,.720,10,49,25,6,7,15,23,38,86,.442,5,14,.357,14,24,.583,12,43,23,7,4,13,18
2016-02-04,,TOR,L,103,110,38,81,.469,10,25,.400,17,23,.739,10,40,21,8,6,14,20,40,85,.471,12,19,.632,18,25,.720,12,45,23,7,6,14,18
2016-02-06,@,HOU,W,96,79,35,87,.402,11,35,.314,15,23,.652,20,54,21,15,6,21,21,25,77,.325,7,36,.194,22,30,.733,12,43,13,13,4,23,21
2016-02-08,@,MEM,W,112,106,44,89,.494,10,29,.345,14,20,.700,8,37,22,9,6,13,23,43,86,.500,7,19,.368,13,19,.684,5,39,18,5,3,15,24
2016-02-10,,HOU,W,116,103,41,89,.461,8,28,.286,26,34,.765,16,49,21,11,2,13,27,37,77,.481,11,34,.324,18,34,.529,8,40,23,6,3,20,22
2016-02-19,,GSW,W,137,105,52,97,.536,17,30,.567,16,23,.696,8,48,28,12,4,13,21,36,92,.391,12,34,.353,21,28,.750,14,47,25,7,4,20,17
2016-02-21,,UTA,W,115,111,39,90,.433,12,32,.375,25,38,.658,23,48,20,7,6,12,21,43,86,.500,8,16,.500,17,23,.739,12,38,19,6,10,11,26
2016-02-23,,BRK,W,112,104,40,80,.500,10,23,.435,22,25,.880,7,40,24,6,6,15,18,43,90,.478,3,12,.250,15,19,.789,12,47,18,10,2,13,20
2016-02-25,,HOU,L,105,119,37,80,.463,13,35,.371,18,22,.818,11,40,22,4,3,21,30,44,82,.537,10,29,.345,21,35,.600,12,46,26,14,5,16,25
2016-02-27,@,CHI,W,103,95,38,87,.437,5,21,.238,22,27,.815,8,47,20,6,7,10,17,39,94,.415,7,22,.318,10,12,.833,10,50,33,4,6,9,21
2016-02-28,@,IND,W,111,102,41,81,.506,14,24,.583,15,21,.714,8,45,19,4,7,12,20,40,93,.430,3,14,.214,19,25,.760,19,52,21,7,5,9,17
2016-03-01,@,NYK,W,104,85,37,88,.420,12,30,.400,18,20,.900,9,55,17,5,7,7,18,33,88,.375,6,21,.286,13,18,.722,8,46,11,4,4,8,17
2016-03-02,@,BOS,L,93,116,34,84,.405,11,29,.379,14,20,.700,12,48,15,4,7,14,21,43,107,.402,7,26,.269,23,24,.958,19,57,20,9,8,5,16
2016-03-04,@,TOR,L,115,117,39,83,.470,11,27,.407,26,35,.743,10,36,14,5,3,11,35,34,67,.507,6,12,.500,43,54,.796,9,38,12,5,4,13,30
2016-03-06,@,DET,L,103,123,35,78,.449,11,31,.355,22,23,.957,3,31,18,8,0,13,23,44,84,.524,12,22,.545,23,28,.821,10,45,22,7,1,12,23
2016-03-08,,WAS,W,116,109,41,89,.461,10,24,.417,24,31,.774,13,53,24,2,4,20,27,45,99,.455,8,20,.400,11,23,.478,12,45,26,9,5,12,28
2016-03-11,@,GSW,L,112,128,37,86,.430,19,36,.528,19,23,.826,7,39,20,4,4,8,23,40,89,.449,18,40,.450,30,39,.769,16,56,23,5,6,8,20
2016-03-12,,ORL,W,121,84,47,84,.560,17,35,.486,10,11,.909,9,51,34,2,3,15,20,34,91,.374,7,26,.269,9,18,.500,11,39,19,6,4,15,16
2016-03-14,@,OKC,L,94,128,31,91,.341,7,27,.259,25,27,.926,14,39,13,4,7,11,19,49,83,.590,9,17,.529,21,26,.808,10,52,31,10,6,13,20
2016-03-17,@,SAS,L,110,118,39,89,.438,10,22,.455,22,30,.733,14,49,23,5,6,13,22,45,86,.523,8,16,.500,20,22,.909,4,37,35,8,11,7,24
2016-03-18,@,NOP,W,117,112,36,78,.462,9,27,.333,36,40,.900,6,45,17,4,3,12,26,40,83,.482,10,21,.476,22,28,.786,3,34,23,7,4,7,26
2016-03-20,@,DAL,L,120,132,42,104,.404,18,46,.391,18,28,.643,22,52,25,9,4,14,22,49,89,.551,15,25,.600,19,23,.826,8,50,31,7,8,16,21
2016-03-23,,DAL,W,109,103,40,89,.449,7,27,.259,22,25,.880,11,46,19,12,8,13,12,42,96,.438,9,30,.300,10,11,.909,11,47,21,8,6,17,17
2016-03-24,@,LAC,L,94,96,32,80,.400,6,24,.250,24,32,.750,9,41,18,10,5,15,25,37,82,.451,4,19,.211,18,28,.643,11,47,21,9,5,16,29
2016-03-26,,PHI,W,108,105,38,91,.418,8,25,.320,24,30,.800,11,56,21,9,5,10,21,39,93,.419,10,38,.263,17,24,.708,10,53,21,5,6,13,22
2016-03-28,,SAC,W,105,93,38,80,.475,14,29,.483,15,18,.833,5,42,25,6,10,19,23,37,89,.416,7,15,.467,12,19,.632,11,43,20,11,2,14,20
2016-03-31,,BOS,W,116,109,41,90,.456,14,34,.412,20,27,.741,15,50,26,9,10,15,20,37,88,.420,9,24,.375,26,34,.765,16,48,20,12,6,15,25
2016-04-02,,MIA,W,110,93,41,79,.519,10,15,.667,18,23,.783,8,45,21,9,4,15,19,34,88,.386,6,19,.316,19,27,.704,12,42,16,9,4,13,17
2016-04-03,@,GSW,L,111,136,38,85,.447,9,24,.375,26,33,.788,11,37,23,8,4,13,16,50,88,.568,18,30,.600,18,22,.818,11,43,30,5,8,12,23
2016-04-05,@,SAC,W,115,107,40,93,.430,12,31,.387,23,27,.852,19,49,20,12,7,14,19,41,78,.526,11,22,.500,14,21,.667,3,34,20,6,7,19,19
2016-04-06,,OKC,W,120,115,43,84,.512,15,33,.455,19,24,.792,9,39,32,11,6,15,23,43,91,.473,9,22,.409,20,31,.645,19,50,18,9,2,17,20
2016-04-09,,MIN,L,105,106,40,80,.500,9,24,.375,16,18,.889,11,37,19,2,4,17,20,41,84,.488,5,13,.385,19,25,.760,13,37,24,8,7,11,18
2016-04-13,,DEN,W,107,99,39,89,.438,11,36,.306,18,22,.818,13,45,19,11,8,15,19,40,94,.426,7,25,.280,12,18,.667,20,53,24,10,6,20,19
2016-10-25,,UTA,W,113,104,39,75,.520,13,19,.684,22,22,1.000,5,34,22,5,3,12,18,40,82,.488,8,24,.333,16,16,1.000,6,31,19,9,5,11,19
2016-10-27,,LAC,L,106,114,39,85,.459,4,18,.222,24,32,.750,9,48,18,4,4,14,34,37,91,.407,8,29,.276,32,46,.696,15,48,12,10,4,7,25
2016-10-29,@,DEN,W,115,113,45,98,.459,10,32,.313,15,21,.714,5,45,23,10,8,15,30,38,100,.380,6,23,.261,31,39,.795,16,61,19,10,5,17,21
2016-11-01,,GSW,L,104,127,37,86,.430,14,39,.359,16,21,.762,6,32,23,12,4,18,17,50,89,.562,10,26,.385,17,23,.739,7,45,36,14,4,16,19
2016-11-02,@,PHO,L,115,118,42,101,.416,12,33,.364,19,21,.905,10,53,25,8,8,14,23,44,103,.427,5,16,.313,25,30,.833,14,59,15,10,5,12,20
2016-11-04,@,DAL,W,105,95,36,80,.450,12,31,.387,21,26,.808,7,42,21,9,3,14,20,34,83,.410,10,28,.357,17,20,.850,7,44,18,5,3,12,21
2016-11-06,@,MEM,W,100,94,32,71,.451,14,33,.424,22,27,.815,5,37,19,7,5,15,25,31,81,.383,6,26,.231,26,32,.813,12,44,15,9,5,13,20
2016-11-08,,PHO,W,124,121,45,81,.556,14,31,.452,20,28,.714,7,35,22,5,4,20,27,43,86,.500,7,21,.333,28,33,.848,15,41,18,10,2,16,27
2016-11-09,@,LAC,L,80,111,31,88,.352,6,30,.200,12,14,.857,11,47,16,4,3,14,23,38,87,.437,11,32,.344,24,33,.727,14,55,24,9,7,7,15
2016-11-11,,SAC,W,122,120,45,86,.523,13,33,.394,19,27,.704,7,36,29,8,4,11,24,43,88,.489,6,21,.286,28,35,.800,13,48,18,7,3,15,21
2016-11-13,,DEN,W,112,105,39,99,.394,8,29,.276,26,32,.813,14,44,21,8,8,7,23,36,91,.396,11,29,.379,22,29,.759,16,59,11,4,6,18,25
2016-11-15,,CHI,L,88,113,34,95,.358,9,34,.265,11,18,.611,15,49,17,8,4,11,18,41,98,.418,7,20,.350,24,28,.857,19,67,16,7,4,10,19
2016-11-17,@,HOU,L,109,126,41,90,.456,10,28,.357,17,21,.810,10,41,24,6,4,12,19,46,95,.484,14,32,.438,20,25,.800,17,54,26,6,6,13,17
2016-11-18,@,NOP,L,101,113,33,88,.375,12,34,.353,23,26,.885,13,48,19,2,1,14,21,45,82,.549,9,24,.375,14,20,.700,1,37,31,9,12,8,21
2016-11-20,@,BRK,W,129,109,49,85,.576,15,36,.417,16,21,.762,8,50,23,4,7,15,30,37,93,.398,10,35,.286,25,31,.806,11,36,22,5,3,9,20
2016-11-22,@,NYK,L,103,107,38,86,.442,6,22,.273,21,26,.808,11,44,18,5,5,16,13,45,96,.469,9,29,.310,8,8,1.000,10,43,26,8,5,13,23
2016-11-23,@,CLE,L,125,137,47,90,.522,13,29,.448,18,19,.947,9,38,27,6,6,9,23,48,90,.533,21,36,.583,20,27,.741,9,41,30,6,3,10,15
2016-11-25,,NOP,W,119,104,47,100,.470,12,32,.375,13,17,.765,12,52,30,7,5,11,20,36,76,.474,13,23,.565,19,29,.655,2,34,20,3,8,14,14
2016-11-27,,HOU,L,114,130,40,83,.482,12,33,.364,22,29,.759,8,35,24,7,2,14,24,46,82,.561,17,36,.472,21,28,.750,7,36,26,7,8,11,23
2016-11-30,,IND,W,131,109,51,94,.543,12,32,.375,17,19,.895,14,40,29,13,2,6,23,36,72,.500,6,14,.429,31,35,.886,4,32,19,3,4,15,14
2016-12-03,,MIA,W,99,92,36,89,.404,9,24,.375,18,24,.750,12,47,19,6,9,8,17,38,86,.442,6,22,.273,10,15,.667,8,46,23,6,6,13,14
2016-12-05,@,CHI,W,112,110,45,93,.484,9,24,.375,13,18,.722,10,38,25,9,8,9,27,35,83,.422,7,23,.304,33,38,.868,15,50,16,8,11,15,17
2016-12-07,@,MIL,L,107,115,37,85,.435,17,40,.425,16,19,.842,10,44,25,7,4,15,22,40,77,.519,10,24,.417,25,37,.676,5,41,19,8,7,10,13
2016-12-08,@,MEM,L,86,88,25,82,.305,7,28,.250,29,40,.725,13,52,13,6,3,12,23,31,87,.356,6,20,.300,20,30,.667,15,58,13,8,2,12,28
2016-12-10,@,IND,L,111,118,40,82,.488,16,37,.432,15,16,.938,9,41,22,6,4,17,20,40,83,.482,15,29,.517,23,28,.821,10,39,24,11,9,13,13
2016-12-12,@,LAC,L,120,121,44,87,.506,10,21,.476,22,25,.880,13,42,25,6,7,15,24,42,89,.472,11,23,.478,26,28,.929,13,38,26,9,8,12,20
2016-12-13,,OKC,W,114,95,43,80,.538,8,23,.348,20,27,.741,8,37,23,11,9,14,26,33,87,.379,8,27,.296,21,28,.750,16,43,18,10,2,21,21
2016-12-15,@,DEN,L,120,132,41,88,.466,8,23,.348,30,36,.833,15,41,22,6,4,14,25,43,84,.512,15,31,.484,31,35,.886,5,36,27,10,4,15,28
2016-12-17,@,GSW,L,90,135,34,86,.395,8,28,.286,14,20,.700,7,31,16,7,4,11,19,51,87,.586,14,28,.500,19,26,.731,9,56,36,7,5,15,16
2016-12-20,@,SAC,L,121,126,44,86,.512,4,28,.143,29,40,.725,15,41,30,5,4,8,31,40,72,.556,10,23,.435,36,43,.837,4,31,20,3,4,10,28
2016-12-21,,DAL,L,95,96,32,72,.444,10,27,.370,21,28,.750,9,43,15,6,4,17,20,35,83,.422,7,31,.226,19,23,.826,10,38,14,12,5,10,20
2016-12-23,,SAS,L,90,110,35,79,.443,12,30,.400,8,16,.500,10,33,21,8,2,15,19,39,78,.500,12,20,.600,20,21,.952,13,45,19,9,3,12,17
2016-12-26,,TOR,L,91,95,35,83,.422,8,23,.348,13,18,.722,11,54,22,8,4,18,22,32,95,.337,12,34,.353,19,24,.792,14,52,17,11,4,12,12
2016-12-28,,SAC,W,102,89,35,74,.473,12,25,.480,20,22,.909,5,45,19,6,4,15,16,31,79,.392,9,28,.321,18,23,.783,6,39,20,8,3,11,20
2016-12-30,@,SAS,L,94,110,35,77,.455,6,20,.300,18,21,.857,2,25,19,10,3,11,23,39,78,.500,11,22,.500,21,25,.840,11,48,22,7,5,16,18
2017-01-01,@,MIN,W,95,89,36,73,.493,6,22,.273,17,28,.607,4,41,13,10,8,14,19,35,87,.402,7,23,.304,12,18,.667,13,47,21,11,5,16,25
2017-01-04,@,GSW,L,117,125,40,89,.449,12,26,.462,25,28,.893,11,44,23,8,5,17,26,44,87,.506,13,36,.361,24,29,.828,8,39,31,14,9,15,20
2017-01-05,,LAL,W,118,109,43,81,.531,12,33,.364,20,30,.667,8,47,29,6,5,13,21,36,86,.419,10,31,.323,27,33,.818,10,40,15,7,3,11,25
2017-01-08,,DET,L,124,125,51,98,.520,15,35,.429,7,12,.583,7,42,36,5,5,16,11,54,105,.514,8,25,.320,9,12,.750,6,41,19,14,3,9,16
2017-01-10,@,LAL,W,108,87,43,85,.506,7,21,.333,15,20,.750,9,50,25,6,9,11,21,32,83,.386,9,24,.375,14,26,.538,9,38,18,7,5,10,18
2017-01-11,,CLE,W,102,86,40,93,.430,10,30,.333,12,16,.750,13,51,29,6,9,9,17,28,82,.341,9,30,.300,21,28,.750,13,48,14,5,4,15,20
2017-01-13,,ORL,L,109,115,39,97,.402,10,34,.294,21,25,.840,12,43,19,6,9,9,20,41,83,.494,10,18,.556,23,26,.885,9,45,21,5,5,15,19
2017-01-16,@,WAS,L,101,120,37,88,.420,8,26,.308,19,25,.760,14,45,22,6,5,15,20,42,86,.488,13,23,.565,23,25,.920,12,51,26,10,5,12,18
2017-01-18,@,CHO,L,85,107,33,94,.351,8,31,.258,11,11,1.000,15,50,18,10,12,15,11,41,87,.471,11,26,.423,14,17,.824,8,51,28,11,7,12,13
2017-01-20,@,PHI,L,92,93,33,89,.371,6,19,.316,20,28,.714,12,46,16,8,6,13,20,36,92,.391,12,29,.414,9,16,.563,13,53,25,6,8,19,21
2017-01-21,@,BOS,W,127,123,43,92,.467,10,25,.400,31,36,.861,9,37,26,12,4,14,26,42,92,.457,13,35,.371,26,31,.839,14,47,26,6,2,21,29
2017-01-25,,LAL,W,105,98,43,90,.478,4,15,.267,15,20,.750,9,49,17,5,4,11,12,37,94,.394,11,30,.367,13,14,.929,14,51,16,5,9,13,17
2017-01-27,,MEM,W,112,109,38,81,.469,16,35,.457,20,21,.952,8,33,24,2,3,12,26,37,77,.481,9,26,.346,26,33,.788,10,42,24,6,5,11,19
2017-01-29,,GSW,L,111,113,46,93,.495,10,27,.370,9,12,.750,9,42,26,11,2,18,24,36,79,.456,8,26,.308,33,39,.846,8,39,28,13,6,18,18
2017-01-31,,CHO,W,115,98,42,93,.452,11,31,.355,20,23,.870,11,51,23,8,2,8,18,33,83,.398,11,31,.355,21,25,.840,3,42,20,3,6,9,13
2017-02-03,,DAL,L,104,108,40,88,.455,9,30,.300,15,20,.750,12,44,16,3,4,9,19,36,76,.474,17,31,.548,19,23,.826,2,36,15,3,4,4,24
2017-02-05,@,OKC,L,99,105,35,87,.402,10,28,.357,19,21,.905,11,44,15,6,4,12,22,40,98,.408,4,18,.222,21,28,.750,17,56,18,9,5,12,17
2017-02-07,@,DAL,W,114,113,42,86,.488,11,28,.393,19,24,.792,18,55,17,6,2,15,26,37,75,.493,12,28,.429,27,32,.844,2,30,16,6,6,7,22
2017-02-09,,BOS,L,111,120,39,77,.506,9,26,.346,24,31,.774,10,41,23,4,6,15,23,44,91,.484,10,30,.333,22,27,.815,14,43,23,8,1,8,21
2017-02-13,,ATL,L,104,109,37,103,.359,16,42,.381,14,25,.560,22,66,22,4,4,14,34,32,83,.386,8,28,.286,37,48,.771,7,52,20,9,11,9,23
2017-02-15,@,UTA,L,88,111,32,79,.405,9,22,.409,15,20,.750,9,41,14,9,3,16,21,42,81,.519,11,22,.500,16,23,.696,9,46,19,9,5,14,17
2017-02-23,@,ORL,W,112,103,41,81,.506,9,18,.500,21,27,.778,9,45,20,8,7,19,25,34,86,.395,7,22,.318,28,39,.718,13,40,18,8,4,14,21
2017-02-26,@,TOR,L,106,112,35,79,.443,9,21,.429,27,35,.771,8,39,16,6,5,9,26,42,78,.538,7,20,.350,21,27,.778,5,39,16,7,5,10,24
2017-02-28,@,DET,L,113,120,44,84,.524,10,25,.400,15,22,.682,8,50,25,5,5,24,25,45,104,.433,7,25,.280,23,31,.742,16,48,23,13,2,7,19
2017-03-02,,OKC,W,114,109,39,79,.494,10,25,.400,26,35,.743,9,45,19,9,7,14,19,34,86,.395,11,29,.379,30,32,.938,12,40,11,9,7,12,25
2017-03-04,,BRK,W,130,116,49,86,.570,16,25,.640,16,22,.727,6,37,29,9,6,12,13,45,86,.523,14,30,.467,12,17,.706,8,31,24,7,6,13,22
2017-03-07,@,OKC,W,126,121,47,85,.553,11,23,.478,21,27,.778,12,36,24,7,5,11,23,44,85,.518,10,25,.400,23,30,.767,12,39,16,4,1,17,25
2017-03-09,,PHI,W,114,108,40,88,.455,6,21,.286,28,33,.848,16,55,25,8,12,19,22,41,94,.436,11,29,.379,15,20,.750,12,44,18,10,3,16,29
2017-03-11,,WAS,L,124,125,48,94,.511,16,32,.500,12,16,.750,7,43,26,4,5,14,19,47,90,.522,12,25,.480,19,28,.679,9,46,27,5,4,11,20
2017-03-12,@,PHO,W,110,101,43,86,.500,7,22,.318,17,25,.680,9,49,14,7,5,14,24,41,93,.441,5,14,.357,14,20,.700,6,41,20,5,3,9,21
2017-03-14,@,NOP,L,77,100,23,76,.303,11,32,.344,20,26,.769,8,48,13,3,1,16,20,38,80,.475,6,21,.286,18,30,.600,4,49,19,10,8,5,18
2017-03-15,@,SAS,W,110,106,38,80,.475,9,22,.409,25,28,.893,8,39,21,10,1,11,16,42,88,.477,11,26,.423,11,15,.733,10,41,28,7,5,14,20
2017-03-18,@,ATL,W,113,97,44,87,.506,8,18,.444,17,19,.895,13,54,23,9,9,20,22,32,88,.364,7,26,.269,26,32,.813,12,35,22,13,7,13,12
2017-03-19,@,MIA,W,115,104,42,83,.506,13,26,.500,18,24,.750,13,43,13,4,6,11,20,41,88,.466,9,30,.300,13,20,.650,13,39,18,8,8,9,22
2017-03-21,,MIL,L,90,93,35,83,.422,4,21,.190,16,26,.615,13,49,15,8,6,14,14,38,90,.422,7,16,.438,10,12,.833,13,49,16,8,8,13,22
2017-03-23,,NYK,W,110,95,39,80,.488,11,21,.524,21,29,.724,10,50,15,8,2,13,20,36,88,.409,5,22,.227,18,20,.900,9,40,23,5,9,11,20
2017-03-25,,MIN,W,112,100,45,71,.634,11,22,.500,11,17,.647,4,35,24,5,3,14,20,37,76,.487,2,10,.200,24,32,.750,6,27,15,10,3,7,14
2017-03-26,@,LAL,W,97,81,36,89,.404,12,28,.429,13,18,.722,12,61,24,8,4,13,16,33,84,.393,5,21,.238,10,17,.588,1,42,19,6,3,10,17
2017-03-28,,DEN,W,122,113,45,91,.495,8,27,.296,24,33,.727,15,47,15,8,5,9,18,44,94,.468,9,30,.300,16,20,.800,12,47,23,3,6,12,24
2017-03-30,,HOU,W,117,107,43,90,.478,13,33,.394,18,22,.818,11,41,24,12,8,12,16,40,91,.440,8,34,.235,19,23,.826,13,42,18,9,3,18,20
2017-04-01,,PHO,W,130,117,43,92,.467,15,37,.405,29,31,.935,11,41,21,12,3,12,23,44,84,.524,3,10,.300,26,32,.813,13,43,17,8,6,17,26
2017-04-03,@,MIN,L,109,110,38,86,.442,11,32,.344,22,25,.880,11,35,24,7,9,5,18,41,84,.488,4,9,.444,24,28,.857,12,44,26,3,5,11,18
2017-04-04,@,UTA,L,87,106,33,83,.398,6,26,.231,15,17,.882,7,29,10,8,5,7,20,39,74,.527,13,23,.565,15,19,.789,7,47,21,4,6,14,16
2017-04-06,,MIN,W,105,98,35,81,.432,14,33,.424,21,26,.808,4,41,19,8,4,12,20,38,87,.437,4,18,.222,18,20,.900,9,47,16,7,4,13,20
2017-04-08,,UTA,W,101,86,37,91,.407,13,30,.433,14,16,.875,12,47,15,5,6,3,16,31,78,.397,6,19,.316,18,24,.750,9,47,19,2,9,10,18
2017-04-10,,SAS,W,99,98,37,89,.416,12,27,.444,13,15,.867,12,42,18,6,3,9,17,38,83,.458,8,21,.381,14,20,.700,13,47,17,4,9,15,15
2017-04-12,,NOP,L,100,103,41,85,.482,13,30,.433,5,13,.385,14,53,22,4,2,23,18,40,90,.444,8,24,.333,15,21,.714,11,42,20,13,3,11,17
2017-10-18,@,PHO,W,124,76,44,90,.489,14,24,.583,22,28,.786,15,57,22,8,7,16,20,28,89,.315,7,27,.259,13,18,.722,10,33,10,9,8,16,22
2017-10-20,@,IND,W,114,96,46,95,.484,9,19,.474,13,17,.765,11,51,19,5,6,9,26,35,78,.449,4,18,.222,22,33,.667,6,39,15,1,4,12,17
2017-10-21,@,MIL,L,110,113,34,81,.420,11,28,.393,31,35,.886,13,42,18,10,6,16,22,42,80,.525,7,18,.389,22,30,.733,7,35,22,9,8,14,23
2017-10-24,,NOP,W,103,93,33,88,.375,10,29,.345,27,33,.818,18,63,17,7,7,18,22,30,76,.395,9,30,.300,24,32,.750,4,42,17,5,7,17,26
2017-10-26,,LAC,L,103,104,35,89,.393,14,31,.452,19,22,.864,16,44,19,5,4,9,26,36,77,.468,9,28,.321,23,36,.639,14,46,11,4,5,11,19
2017-10-28,,PHO,W,114,107,40,91,.440,11,26,.423,23,28,.821,12,53,27,8,7,14,26,37,87,.425,9,26,.346,24,30,.800,12,46,21,12,7,17,23
2017-10-30,,TOR,L,85,99,31,80,.388,8,26,.308,15,19,.789,6,38,13,5,7,13,15,39,87,.448,8,24,.333,13,17,.765,8,47,17,10,9,9,14
2017-11-01,@,UTA,L,103,112,37,93,.398,9,34,.265,20,27,.741,11,53,17,8,8,17,25,34,90,.378,13,29,.448,31,36,.861,10,55,16,9,8,14,21
2017-11-02,,LAL,W,113,110,40,86,.465,9,22,.409,24,27,.889,10,41,22,7,4,12,21,43,79,.544,4,18,.222,20,27,.741,2,32,16,8,8,11,20
2017-11-05,,OKC,W,103,99,37,74,.500,7,20,.350,22,28,.786,7,44,20,6,7,21,20,40,89,.449,11,33,.333,8,15,.533,6,32,17,11,2,11,27
2017-11-07,,MEM,L,97,98,36,81,.444,6,19,.316,19,20,.950,10,42,11,9,1,16,18,35,73,.479,7,19,.368,21,25,.840,5,34,18,8,10,14,21
2017-11-10,,BRK,L,97,101,40,95,.421,8,23,.348,9,11,.818,12,51,17,4,4,10,17,39,91,.429,12,38,.316,11,19,.579,11,49,25,7,4,10,13
