Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2013-03-08,,UTA,W,89,88,30,81,.370,4,17,.235,25,30,.833,21,50,19,8,1,11,16,37,81,.457,2,10,.200,12,18,.667,17,46,18,6,11,14,22
2013-03-10,@,LAL,L,81,90,33,89,.371,4,16,.250,11,12,.917,18,46,17,8,4,13,17,39,86,.453,5,26,.192,7,14,.500,19,50,21,5,9,13,16
2013-03-13,@,SAC,L,79,121,32,83,.386,2,21,.095,13,15,.867,12,39,19,2,3,17,19,45,83,.542,9,23,.391,22,26,.846,7,40,17,9,3,5,16
2013-03-15,@,GSW,W,113,95,43,83,.518,8,16,.500,19,22,.864,11,43,28,8,0,14,22,34,76,.447,3,14,.214,24,30,.800,7,34,16,8,7,12,17
2013-03-18,,DEN,L,118,119,47,96,.490,8,21,.381,16,19,.842,12,42,29,7,11,14,21,46,100,.460,7,20,.350,20,27,.741,20,53,26,10,5,13,19
2013-03-21,,POR,L,89,99,39,89,.438,4,14,.286,7,11,.636,9,41,30,8,4,8,16,41,84,.488,10,21,.476,7,10,.700,8,45,19,4,5,14,16
2013-03-23,,IND,W,87,84,35,81,.432,3,11,.273,14,22,.636,12,46,21,4,5,10,22,30,78,.385,5,14,.357,19,24,.792,9,43,13,8,5,7,20
2013-03-24,@,MIN,W,104,97,41,89,.461,10,26,.385,12,17,.706,20,52,25,7,3,14,16,39,78,.500,6,12,.500,13,19,.684,6,32,27,8,4,13,19
2013-03-27,,MIA,W,101,97,40,85,.471,8,22,.364,13,18,.722,12,43,27,9,3,18,18,37,77,.481,7,20,.350,16,23,.696,6,31,15,11,12,13,17
2013-03-30,@,DAL,L,98,100,38,80,.475,12,21,.571,10,18,.556,11,39,24,6,4,12,14,40,79,.506,6,18,.333,14,18,.778,9,39,24,3,9,11,17
2013-03-31,,DET,W,95,94,30,76,.395,8,23,.348,27,40,.675,10,37,19,10,4,9,18,36,72,.500,7,16,.438,15,22,.682,8,45,22,5,5,16,23
2013-04-02,@,WAS,L,86,90,35,89,.393,5,23,.217,11,16,.688,12,45,21,6,2,7,20,33,78,.423,6,13,.462,18,26,.692,10,51,22,3,4,10,14
2013-04-04,@,BRK,W,92,90,38,82,.463,4,11,.364,12,19,.632,13,46,21,5,4,13,28,31,70,.443,5,13,.385,23,30,.767,7,30,17,8,3,16,19
2013-04-05,,ORL,W,87,86,33,82,.402,8,20,.400,13,14,.929,9,37,19,10,6,11,12,34,80,.425,4,10,.400,14,17,.824,10,45,18,6,7,13,15
2013-04-07,@,DET,L,85,99,33,73,.452,3,15,.200,16,25,.640,8,33,20,7,5,11,18,39,73,.534,9,18,.500,12,17,.706,8,40,25,6,2,13,23
2013-04-09,,TOR,L,98,101,37,86,.430,10,17,.588,14,20,.700,13,40,24,3,2,10,21,37,72,.514,7,18,.389,20,24,.833,3,33,22,6,3,8,21
2013-04-11,,NYK,W,118,111,39,87,.448,10,27,.370,30,37,.811,10,53,23,7,9,8,21,42,104,.404,10,30,.333,17,22,.773,12,52,18,2,5,7,28
2013-04-12,@,TOR,L,88,97,34,77,.442,9,18,.500,11,14,.786,10,39,22,6,1,16,24,34,72,.472,2,8,.250,27,33,.818,11,38,22,10,7,13,13
2013-04-14,@,MIA,L,93,105,29,82,.354,11,26,.423,24,31,.774,11,45,16,7,1,14,30,36,70,.514,6,17,.353,27,41,.659,4,44,23,7,8,15,27
2013-04-15,@,ORL,W,102,84,42,75,.560,9,17,.529,9,13,.692,8,35,33,6,4,14,25,31,74,.419,2,10,.200,20,33,.606,15,39,16,8,6,14,14
2013-04-17,,WAS,W,95,92,37,78,.474,7,18,.389,14,19,.737,12,45,26,5,2,15,22,36,85,.424,7,16,.438,13,17,.765,7,37,17,7,5,8,17
2013-10-29,@,MIA,L,95,107,35,83,.422,7,26,.269,18,23,.783,11,41,23,11,4,18,27,37,72,.514,11,20,.550,22,29,.759,5,40,26,10,7,18,21
2013-10-31,,NYK,W,82,81,31,76,.408,3,16,.188,17,19,.895,13,48,20,5,3,18,16,31,86,.360,9,24,.375,10,14,.714,13,42,20,12,8,15,24
2013-11-02,@,PHI,L,104,107,42,93,.452,3,14,.214,17,19,.895,17,51,28,8,5,18,14,42,86,.488,11,22,.500,12,18,.667,10,39,24,8,6,15,18
2013-11-06,@,IND,L,80,97,26,73,.356,5,15,.333,23,27,.852,11,40,15,4,5,17,20,36,86,.419,7,18,.389,18,21,.857,17,52,21,9,7,14,24
2013-11-08,,UTA,W,97,73,38,72,.528,3,8,.375,18,25,.720,11,48,26,12,6,20,24,25,85,.294,7,20,.350,16,25,.640,17,40,18,13,4,17,21
2013-11-11,,CLE,W,96,81,34,83,.410,4,16,.250,24,26,.923,14,41,24,9,7,11,21,31,75,.413,5,14,.357,14,20,.700,11,38,13,7,11,18,22
2013-11-15,@,TOR,W,96,80,36,80,.450,7,16,.438,17,19,.895,11,48,21,6,5,15,21,29,82,.354,5,21,.238,17,22,.773,11,43,19,8,6,16,21
2013-11-16,,IND,W,110,94,40,79,.506,11,19,.579,19,24,.792,9,42,25,6,6,13,24,34,85,.400,4,16,.250,22,28,.786,12,37,16,5,8,9,19
2013-11-18,,CHA,W,86,81,27,75,.360,6,12,.500,26,31,.839,9,54,17,3,8,16,18,33,91,.363,7,16,.438,8,16,.500,12,44,25,6,8,9,23
2013-11-21,@,DEN,L,87,97,38,98,.388,3,10,.300,8,14,.571,22,58,22,4,3,17,18,38,84,.452,9,21,.429,12,22,.545,13,48,23,6,10,15,17
2013-11-22,@,POR,L,95,98,32,83,.386,5,14,.357,26,29,.897,17,52,11,8,1,14,17,36,88,.409,12,26,.462,14,15,.933,10,39,21,11,3,12,18
2013-11-24,@,LAC,L,82,121,32,81,.395,4,12,.333,14,23,.609,11,39,24,2,1,14,18,48,82,.585,8,21,.381,17,19,.895,6,44,32,8,5,9,23
2013-11-25,@,UTA,L,83,89,31,79,.392,1,13,.077,20,28,.714,14,49,11,4,2,18,26,33,85,.388,7,17,.412,16,19,.842,12,45,22,8,4,15,25
2013-11-27,@,DET,W,99,79,42,79,.532,6,17,.353,9,12,.750,8,40,24,9,1,16,15,34,77,.442,2,12,.167,9,19,.474,12,38,12,11,4,15,19
2013-11-30,@,CLE,L,93,97,39,82,.476,6,15,.400,9,15,.600,9,36,31,5,4,9,22,37,78,.474,7,15,.467,16,19,.842,10,41,20,5,7,10,18
2013-12-02,,NOP,L,128,131,48,101,.475,8,23,.348,24,34,.706,16,55,34,4,7,16,23,50,113,.442,11,23,.478,20,27,.741,22,54,25,9,5,11,34
2013-12-05,,MIA,W,107,87,37,74,.500,10,19,.526,23,32,.719,13,49,24,3,2,15,20,32,77,.416,6,22,.273,17,24,.708,6,27,16,9,5,9,25
2013-12-07,,DET,L,75,92,30,90,.333,3,18,.167,12,15,.800,11,44,17,8,7,13,11,34,80,.425,12,19,.632,12,15,.800,13,51,15,8,9,18,20
2013-12-10,,MIL,L,74,78,31,83,.373,3,15,.200,9,14,.643,13,42,21,7,8,18,23,30,75,.400,2,11,.182,16,20,.800,12,39,14,7,11,15,16
2013-12-11,@,NYK,L,78,83,24,72,.333,6,21,.286,24,29,.828,16,48,12,9,7,22,19,31,76,.408,5,19,.263,16,19,.842,10,39,17,16,7,13,21
2013-12-13,@,MIL,W,91,90,34,81,.420,7,24,.292,16,19,.842,17,44,26,8,6,15,22,33,74,.446,4,10,.400,20,25,.800,13,38,18,6,8,14,19
2013-12-14,,TOR,L,77,99,31,86,.360,6,18,.333,9,12,.750,10,41,19,5,9,15,20,40,83,.482,5,15,.333,14,18,.778,7,43,26,5,11,11,17
2013-12-16,,ORL,L,82,83,28,81,.346,5,18,.278,21,26,.808,7,45,19,4,5,5,20,33,83,.398,5,12,.417,12,16,.750,9,54,21,4,3,11,20
2013-12-18,@,HOU,L,94,109,38,79,.481,5,12,.417,13,23,.565,9,33,26,8,2,17,19,44,82,.537,8,22,.364,13,16,.813,9,37,23,8,5,13,22
2013-12-19,@,OKC,L,95,107,29,77,.377,8,29,.276,29,39,.744,11,40,20,8,6,16,16,43,84,.512,9,15,.600,12,14,.857,8,43,26,12,7,16,27
2013-12-21,,CLE,W,100,84,37,69,.536,10,15,.667,16,24,.667,9,49,27,4,5,21,14,36,90,.400,4,18,.222,8,9,.889,11,36,21,6,4,9,20
2013-12-25,@,BRK,W,95,78,36,74,.486,5,17,.294,18,20,.900,11,45,20,10,3,15,22,25,71,.352,5,17,.294,23,31,.742,13,39,11,7,5,16,19
2013-12-28,,DAL,L,83,105,32,74,.432,3,17,.176,16,19,.842,7,34,22,9,3,15,17,41,78,.526,13,26,.500,10,11,.909,7,39,26,8,7,16,20
2013-12-30,@,MEM,W,95,91,28,65,.431,6,15,.400,33,42,.786,9,37,16,13,10,20,21,35,78,.449,0,5,.000,21,28,.750,12,37,19,13,6,20,27
2013-12-31,,TOR,L,79,85,30,82,.366,2,9,.222,17,21,.810,9,45,17,5,4,15,21,29,69,.420,4,14,.286,23,31,.742,7,44,16,5,6,15,22
2014-01-02,,BOS,W,94,82,35,84,.417,2,15,.133,22,28,.786,12,41,26,7,6,13,19,32,81,.395,2,12,.167,16,23,.696,13,48,15,7,8,19,26
2014-01-04,,ATL,W,91,84,33,81,.407,6,17,.353,19,24,.792,20,52,19,12,12,13,15,32,86,.372,8,28,.286,12,14,.857,17,43,21,9,8,15,20
2014-01-07,,PHO,W,92,87,36,82,.439,6,14,.429,14,23,.609,14,50,26,6,5,14,18,33,82,.402,6,23,.261,15,19,.789,9,41,12,7,8,12,21
2014-01-10,@,MIL,W,81,72,24,62,.387,6,16,.375,27,39,.692,8,44,18,5,5,11,19,28,88,.318,7,21,.333,9,12,.750,16,48,15,6,4,12,29
2014-01-11,,CHA,W,103,97,38,81,.469,6,14,.429,21,26,.808,12,46,26,6,8,10,19,37,79,.468,4,11,.364,19,20,.950,6,34,18,5,7,9,23
2014-01-13,,WAS,L,88,102,34,79,.430,9,21,.429,11,19,.579,14,42,25,8,3,17,21,39,75,.520,7,18,.389,17,28,.607,8,40,25,9,5,12,17
2014-01-15,@,ORL,W,128,125,48,113,.425,12,33,.364,20,23,.870,18,59,31,9,6,17,22,53,104,.510,6,26,.231,13,16,.813,8,52,24,9,5,18,28
2014-01-17,@,WAS,L,93,96,35,76,.461,9,24,.375,14,16,.875,7,34,24,8,5,15,15,40,79,.506,6,11,.545,10,13,.769,8,36,27,9,8,16,17
2014-01-18,,PHI,W,103,78,40,82,.488,6,20,.300,17,20,.850,11,52,27,10,10,16,15,34,97,.351,2,19,.105,8,12,.667,16,42,17,9,5,17,20
2014-01-20,,LAL,W,102,100,39,102,.382,7,21,.333,17,24,.708,19,55,26,13,5,15,18,35,83,.422,8,25,.320,22,26,.846,9,47,22,11,9,21,20
2014-01-22,@,CLE,W,98,87,37,70,.529,10,21,.476,14,18,.778,7,43,24,5,8,10,19,33,88,.375,8,19,.421,13,18,.722,19,41,23,7,2,9,18
2014-01-24,,LAC,L,95,112,40,93,.430,6,19,.316,9,11,.818,20,46,27,5,2,8,17,41,76,.539,13,21,.619,17,26,.654,10,40,26,4,2,7,17
2014-01-25,@,CHA,W,89,87,31,77,.403,11,23,.478,16,22,.727,4,41,24,11,5,13,16,37,88,.420,6,19,.316,7,10,.700,11,45,24,3,8,15,18
2014-01-27,,MIN,L,86,95,32,85,.376,8,24,.333,14,16,.875,11,42,20,9,4,13,25,34,73,.466,5,17,.294,22,26,.846,5,40,20,8,8,14,14
2014-01-29,@,SAS,W,96,86,37,83,.446,4,12,.333,18,23,.783,14,39,21,9,8,7,18,33,71,.465,5,13,.385,15,16,.938,6,31,16,5,2,19,23
2014-02-01,@,NOP,L,79,88,27,70,.386,3,16,.188,22,33,.667,16,42,20,4,7,17,17,38,80,.475,4,9,.444,8,10,.800,10,32,22,8,14,12,25
2014-02-03,@,SAC,L,70,99,22,78,.282,4,20,.200,22,34,.647,8,30,17,11,2,14,24,36,69,.522,2,8,.250,25,34,.735,10,53,18,7,3,22,26
2014-02-04,@,PHO,W,101,92,35,78,.449,6,18,.333,25,31,.806,8,44,13,9,6,18,23,31,80,.388,8,28,.286,22,29,.759,11,47,12,8,5,21,23
2014-02-06,@,GSW,L,87,102,32,77,.416,4,14,.286,19,20,.950,14,45,20,8,3,15,16,40,83,.482,11,22,.500,11,15,.733,12,39,24,7,6,12,18
2014-02-09,@,LAL,W,92,86,34,80,.425,7,22,.318,17,17,1.000,8,43,21,13,6,14,16,36,82,.439,6,19,.316,8,11,.727,7,43,26,7,5,18,15
2014-02-11,,ATL,W,100,85,43,85,.506,8,20,.400,6,13,.462,17,57,30,6,5,14,9,35,80,.438,10,23,.435,5,9,.556,5,28,21,9,6,10,16
2014-02-13,,BRK,W,92,76,35,70,.500,4,14,.286,18,21,.857,9,45,26,7,8,15,23,26,67,.388,5,17,.294,19,28,.679,4,27,12,8,5,15,21
2014-02-19,@,TOR,W,94,92,36,72,.500,7,12,.583,15,20,.750,8,38,25,4,8,16,24,35,83,.422,3,17,.176,19,23,.826,12,33,16,7,4,10,24
2014-02-21,,DEN,W,117,89,42,84,.500,10,17,.588,23,27,.852,11,50,28,8,7,12,22,35,87,.402,7,15,.467,12,22,.545,12,40,12,5,8,14,23
2014-02-23,@,MIA,L,79,93,29,81,.358,6,21,.286,15,17,.882,15,51,18,2,4,12,15,37,88,.420,9,23,.391,10,14,.714,15,41,22,8,7,7,19
2014-02-25,@,ATL,W,107,103,37,88,.420,8,24,.333,25,29,.862,15,48,24,11,2,12,15,38,84,.452,14,33,.424,13,16,.813,11,42,21,7,2,16,22
2014-02-26,,GSW,W,103,83,37,83,.446,5,14,.357,24,30,.800,16,56,24,8,9,16,24,30,84,.357,5,21,.238,18,22,.818,9,41,17,6,7,16,27
2014-02-28,@,DAL,W,100,91,36,71,.507,9,19,.474,19,28,.679,9,46,19,6,2,20,19,34,85,.400,11,31,.355,12,17,.706,13,37,17,12,5,13,20
2014-03-02,,NYK,W,109,90,39,84,.464,8,22,.364,23,33,.697,14,45,30,9,5,3,12,35,79,.443,5,18,.278,15,18,.833,12,44,17,0,5,12,23
2014-03-03,@,BRK,L,80,96,30,65,.462,4,13,.308,16,23,.696,9,43,12,6,1,25,23,34,73,.466,7,25,.280,21,28,.750,6,28,19,19,3,11,18
2014-03-05,@,DET,W,105,94,43,80,.538,5,19,.263,14,17,.824,8,43,26,5,4,13,16,39,87,.448,2,11,.182,14,17,.824,8,32,25,5,6,7,12
2014-03-07,,MEM,L,77,85,31,75,.413,2,13,.154,13,14,.929,6,38,16,4,2,13,19,35,78,.449,5,8,.625,10,18,.556,11,45,19,9,6,13,16
2014-03-09,,MIA,W,95,88,38,90,.422,7,19,.368,12,17,.706,13,47,25,11,7,12,18,30,74,.405,7,20,.350,21,22,.955,6,42,20,8,9,17,21
2014-03-11,,SAS,L,96,104,32,75,.427,8,18,.444,24,28,.857,10,39,22,4,5,14,17,40,79,.506,12,21,.571,12,15,.800,5,38,25,6,3,11,26
2014-03-13,,HOU,W,111,87,43,86,.500,14,24,.583,11,13,.846,10,39,35,8,4,7,24,28,79,.354,5,26,.192,26,34,.765,19,49,16,3,5,16,21
2014-03-15,,SAC,W,94,87,31,78,.397,6,20,.300,26,33,.788,7,40,21,6,8,11,26,31,85,.365,2,14,.143,23,37,.622,19,55,12,6,6,16,22
2014-03-17,,OKC,L,85,97,29,84,.345,5,22,.227,22,31,.710,13,46,21,7,4,5,15,31,75,.413,13,25,.520,22,28,.786,6,46,20,3,6,11,27
2014-03-19,@,PHI,W,102,94,36,83,.434,8,15,.533,22,27,.815,14,52,22,4,8,15,19,37,81,.457,11,24,.458,9,19,.474,9,38,22,13,6,11,21
2014-03-21,@,IND,L,79,91,28,77,.364,5,11,.455,18,24,.750,10,36,17,12,10,13,25,34,79,.430,2,11,.182,21,25,.840,13,51,27,4,9,16,18
2014-03-22,,PHI,W,91,81,31,70,.443,5,14,.357,24,31,.774,11,44,23,6,9,15,20,30,87,.345,1,20,.050,20,22,.909,19,48,11,3,6,10,23
2014-03-24,,IND,W,89,77,35,84,.417,4,15,.267,15,16,.938,9,46,22,7,7,10,20,27,73,.370,4,10,.400,19,21,.905,6,42,11,5,4,15,21
2014-03-28,,POR,L,74,91,33,84,.393,3,17,.176,5,7,.714,12,46,23,5,1,12,16,35,80,.438,10,22,.455,11,16,.688,10,47,19,8,7,9,14
2014-03-30,@,BOS,W,107,102,37,70,.529,8,16,.500,25,31,.806,2,31,24,8,5,15,13,40,87,.460,10,29,.345,12,16,.750,12,39,23,9,1,15,23
2014-03-31,,BOS,W,94,80,38,80,.475,3,16,.188,15,16,.938,11,40,28,9,3,13,16,31,77,.403,7,25,.280,11,15,.733,12,37,17,10,4,16,15
2014-04-02,@,ATL,W,105,92,40,78,.513,12,25,.480,13,15,.867,7,36,27,13,3,13,19,32,72,.444,8,24,.333,20,26,.769,9,38,24,7,3,16,17
2014-04-04,,MIL,W,102,90,31,84,.369,7,22,.318,33,42,.786,16,44,24,13,5,11,24,31,68,.456,2,8,.250,26,35,.743,9,38,17,7,9,20,24
2014-04-05,@,WAS,W,96,78,35,79,.443,9,23,.391,17,21,.810,11,45,24,7,4,10,14,34,86,.395,3,16,.188,7,12,.583,14,40,16,6,4,11,19
2014-04-09,@,MIN,W,102,87,41,82,.500,11,21,.524,9,12,.750,9,37,29,4,8,13,18,34,80,.425,4,17,.235,15,16,.938,11,40,16,5,5,12,14
2014-04-11,,DET,W,106,98,40,81,.494,5,19,.263,21,23,.913,9,39,27,6,7,11,19,40,86,.465,5,17,.294,13,23,.565,15,45,12,7,2,11,21
2014-04-13,@,NYK,L,89,100,29,74,.392,6,22,.273,25,32,.781,12,45,23,4,1,16,19,37,81,.457,9,25,.360,17,21,.810,7,36,16,9,5,9,25
2014-04-14,,ORL,W,108,95,39,77,.506,5,13,.385,25,32,.781,8,36,27,8,3,8,19,36,72,.500,7,15,.467,16,19,.842,4,32,26,4,6,16,27
2014-04-16,@,CHA,L,86,91,34,86,.395,8,22,.364,10,15,.667,6,44,21,7,4,11,22,34,85,.400,5,21,.238,18,26,.692,12,53,23,8,7,9,14
2014-10-29,@,NYK,W,104,80,36,71,.507,7,24,.292,25,30,.833,10,47,21,9,4,15,18,31,85,.365,3,17,.176,15,17,.882,14,38,19,9,5,11,22
2014-10-31,,CLE,L,108,114,41,90,.456,13,31,.419,13,17,.765,11,42,25,4,14,19,28,41,104,.394,3,15,.200,29,33,.879,20,52,18,8,4,9,18
2014-11-01,@,MIN,W,106,105,33,69,.478,9,23,.391,31,40,.775,5,38,15,3,8,14,24,38,85,.447,4,12,.333,25,31,.806,13,42,26,9,4,10,29
2014-11-04,,ORL,W,98,90,35,75,.467,7,15,.467,21,27,.778,10,44,23,6,9,12,18,38,88,.432,6,14,.429,8,14,.571,14,48,21,6,6,11,22
2014-11-05,@,MIL,W,95,86,34,73,.466,5,16,.313,22,30,.733,7,42,24,8,3,16,18,33,89,.371,3,15,.200,17,20,.850,18,50,19,10,3,14,28
2014-11-07,@,PHI,W,118,115,40,78,.513,12,24,.500,26,34,.765,12,40,25,4,6,17,21,43,91,.473,12,30,.400,17,25,.680,17,42,29,7,2,12,29
2014-11-08,,BOS,L,101,106,42,92,.457,8,18,.444,9,15,.600,11,38,26,5,2,8,16,42,81,.519,7,19,.368,15,20,.750,7,45,25,6,3,12,17
2014-11-10,,DET,W,102,91,39,88,.443,7,20,.350,17,20,.850,9,49,22,6,8,10,19,34,80,.425,7,14,.500,16,25,.640,9,46,19,5,6,15,21
2014-11-13,@,TOR,W,100,93,37,77,.481,4,15,.267,22,32,.688,13,48,26,7,7,19,18,35,89,.393,8,25,.320,15,21,.714,13,38,17,11,7,14,28
2014-11-15,,IND,L,90,99,35,83,.422,4,17,.235,16,23,.696,10,34,18,6,7,13,19,37,77,.481,7,18,.389,18,25,.720,10,46,18,5,6,14,22
2014-11-17,@,LAC,W,105,89,39,80,.488,10,26,.385,17,25,.680,9,45,28,7,2,8,24,36,81,.444,7,23,.304,10,22,.455,9,40,20,2,5,12,21
2014-11-20,@,SAC,L,88,103,36,84,.429,5,19,.263,11,16,.688,13,42,23,6,4,14,26,38,74,.514,4,6,.667,23,27,.852,7,40,26,5,4,13,21
2014-11-21,@,POR,L,87,105,30,83,.361,8,22,.364,19,28,.679,11,48,14,9,2,14,18,39,79,.494,9,16,.563,18,22,.818,6,46,26,8,5,17,19
2014-11-24,@,UTA,W,97,95,36,72,.500,9,20,.450,16,23,.696,7,35,20,9,3,16,14,42,86,.488,3,9,.333,8,10,.800,11,41,22,9,6,13,20
2014-11-25,@,DEN,L,109,114,35,82,.427,7,21,.333,32,37,.865,11,37,20,9,4,12,22,43,85,.506,8,16,.500,20,27,.741,14,45,22,5,7,14,25
2014-11-28,@,BOS,W,109,102,37,90,.411,5,17,.294,30,37,.811,18,52,18,5,13,13,21,37,92,.402,6,22,.273,22,29,.759,12,42,20,7,2,13,30
2014-11-30,@,BRK,W,102,84,34,69,.493,7,24,.292,27,34,.794,7,50,19,6,5,19,24,32,86,.372,2,14,.143,18,24,.750,7,34,16,9,0,10,25
2014-12-02,,DAL,L,129,132,47,103,.456,8,26,.308,27,34,.794,15,52,38,5,6,18,22,47,102,.461,15,30,.500,23,27,.852,12,46,30,9,6,14,28
2014-12-03,@,CHO,W,102,95,37,80,.463,12,28,.429,16,21,.762,4,49,27,4,1,11,18,36,90,.400,2,15,.133,21,23,.913,7,42,17,5,3,5,21
2014-12-06,,GSW,L,102,112,36,83,.434,7,21,.333,23,27,.852,17,50,24,6,3,22,23,40,89,.449,12,30,.400,20,25,.800,15,40,27,14,6,11,21
2014-12-10,,BRK,W,105,80,37,79,.468,8,22,.364,23,32,.719,15,57,21,6,11,15,18,29,88,.330,3,14,.214,19,24,.792,15,44,16,9,5,11,25
2014-12-12,,POR,W,115,106,44,88,.500,5,15,.333,22,28,.786,14,47,18,5,3,7,11,43,88,.489,12,24,.500,8,11,.727,11,37,20,3,5,10,17
2014-12-14,@,MIA,W,93,75,33,71,.465,9,18,.500,18,21,.857,8,44,21,4,8,19,18,28,80,.350,4,22,.182,15,18,.833,13,40,12,13,5,13,22
2014-12-15,@,ATL,L,86,93,35,93,.376,6,29,.207,10,14,.714,15,57,18,3,6,14,17,36,83,.434,7,21,.333,14,17,.824,5,40,26,10,7,9,17
2014-12-18,,NYK,W,103,97,34,75,.453,12,23,.522,23,30,.767,11,32,23,9,8,11,17,38,82,.463,6,9,.667,15,19,.789,14,41,19,7,6,16,24
2014-12-19,@,MEM,W,103,97,32,73,.438,10,26,.385,29,33,.879,8,51,17,2,3,9,18,37,94,.394,2,13,.154,21,24,.875,14,45,12,4,6,4,25
2014-12-22,,TOR,W,129,120,40,74,.541,6,12,.500,43,47,.915,12,41,20,4,13,15,20,44,100,.440,9,30,.300,23,32,.719,18,37,15,10,3,7,30
2014-12-23,@,WAS,W,99,91,39,85,.459,5,17,.294,16,24,.667,8,52,20,5,7,10,14,38,89,.427,5,9,.556,10,16,.625,7,41,21,7,5,8,17
2014-12-25,,LAL,W,113,93,42,86,.488,10,24,.417,19,25,.760,20,57,27,1,7,13,12,36,92,.391,5,16,.313,16,21,.762,16,39,18,9,8,4,21
2014-12-27,,NOP,W,107,100,41,89,.461,6,20,.300,19,22,.864,15,45,19,8,6,13,17,41,88,.466,4,14,.286,14,16,.875,10,37,18,9,8,15,19
2014-12-29,@,IND,W,92,90,29,84,.345,5,13,.385,29,33,.879,14,46,17,8,7,10,16,36,83,.434,5,13,.385,13,21,.619,7,44,18,5,8,13,25
2014-12-30,,BRK,L,82,96,33,86,.384,8,25,.320,8,15,.533,13,48,22,5,11,12,18,36,83,.434,6,14,.429,18,21,.857,10,46,21,9,5,10,17
2015-01-01,,DEN,W,106,101,38,91,.418,8,15,.533,22,25,.880,13,46,22,7,18,7,19,37,92,.402,5,14,.357,22,27,.815,17,57,19,4,7,12,27
2015-01-03,,BOS,W,109,104,37,100,.370,6,28,.214,29,40,.725,24,59,19,10,9,16,14,45,100,.450,5,17,.294,9,11,.818,10,45,26,9,6,20,28
2015-01-05,,HOU,W,114,105,41,85,.482,5,17,.294,27,30,.900,17,47,27,10,12,17,13,47,102,.461,8,25,.320,3,5,.600,16,41,25,9,8,16,27
2015-01-07,,UTA,L,77,97,28,84,.333,6,20,.300,15,20,.750,16,43,17,5,5,15,20,37,78,.474,5,16,.313,18,24,.750,14,48,21,8,8,15,20
2015-01-09,@,WAS,L,86,102,32,83,.386,10,26,.385,12,19,.632,11,46,16,9,8,16,15,41,86,.477,8,15,.533,12,19,.632,12,48,27,9,7,13,18
2015-01-10,,MIL,W,95,87,35,88,.398,4,17,.235,21,24,.875,22,51,24,5,5,12,18,36,81,.444,3,11,.273,12,16,.750,12,37,19,9,10,11,24
2015-01-12,,ORL,L,114,121,41,84,.488,8,27,.296,24,33,.727,11,43,25,6,5,14,20,48,81,.593,7,18,.389,18,29,.621,2,34,28,10,3,10,25
2015-01-14,,WAS,L,99,105,34,79,.430,13,27,.481,18,24,.750,8,33,18,10,5,12,21,40,78,.513,5,15,.333,20,25,.800,10,43,29,4,4,15,24
2015-01-16,@,BOS,W,119,103,48,89,.539,13,25,.520,10,12,.833,8,36,28,12,6,7,14,42,85,.494,5,16,.313,14,16,.875,11,45,29,5,4,13,16
2015-01-17,,ATL,L,99,107,37,80,.463,9,26,.346,16,20,.800,7,43,25,5,5,13,21,40,84,.476,11,26,.423,16,21,.762,9,40,31,10,7,9,19
2015-01-19,@,CLE,L,94,108,30,80,.375,8,16,.500,26,32,.813,11,40,12,5,9,8,16,41,90,.456,8,18,.444,18,25,.720,20,54,20,5,4,12,19
2015-01-22,,SAS,W,104,81,36,76,.474,6,19,.316,26,32,.813,8,46,19,7,8,10,16,30,81,.370,6,21,.286,15,18,.833,9,39,17,4,5,12,24
2015-01-23,@,DAL,W,102,98,38,78,.487,9,16,.563,17,20,.850,15,47,22,8,5,21,18,37,82,.451,6,18,.333,18,18,1.000,9,30,16,12,8,12,16
2015-01-25,,MIA,L,84,96,31,87,.356,7,24,.292,15,19,.789,14,43,15,5,10,9,16,38,84,.452,1,13,.077,19,23,.826,13,54,19,6,13,10,15
2015-01-27,@,GSW,W,113,111,42,98,.429,8,29,.276,21,23,.913,19,61,19,6,6,21,18,48,113,.425,9,33,.273,6,12,.500,15,48,31,9,2,13,15
2015-01-29,@,LAL,L,118,123,43,104,.413,6,25,.240,26,32,.813,17,49,26,9,6,11,21,50,106,.472,3,9,.333,20,25,.800,18,54,26,5,8,13,27
2015-01-30,@,PHO,L,93,99,36,87,.414,4,18,.222,17,27,.630,12,49,20,6,3,11,18,39,90,.433,6,22,.273,15,17,.882,11,50,16,7,5,13,21
2015-02-04,@,HOU,L,90,101,31,89,.348,8,25,.320,20,26,.769,18,60,16,3,5,12,17,38,92,.413,8,27,.296,17,23,.739,11,47,18,6,8,6,19
2015-02-07,@,NOP,W,107,72,43,84,.512,10,22,.455,11,13,.846,8,45,18,6,4,11,7,32,86,.372,4,17,.235,4,7,.571,12,38,16,8,6,11,13
2015-02-08,@,ORL,W,98,97,37,77,.481,8,22,.364,16,18,.889,7,35,27,11,1,15,11,39,83,.470,9,25,.360,10,13,.769,13,45,21,9,4,16,21
2015-02-10,,SAC,W,104,86,42,80,.525,7,20,.350,13,15,.867,5,33,26,8,3,7,21,35,75,.467,2,12,.167,14,27,.519,13,45,23,3,3,13,15
